road;km;type;LRPName;name;length;condition;structureNr;roadName;chainage;width;constructionYear;spans;zone;circle;division;sub-division;lat;lon;EstimatedLoc
R555;8.376;Box Culvert;LRP008a;.;10.15;C;110007;Palashbari-Gaibandah Road;8.376;7.15;1994;3;Rangpur;Bogra;Gaibanda;Palashbari;253.027.777.777.777;894.305.555.555.555;bcs1
R557;9.159;RCC Girder Bridge;LRP009a;.;5.5;C;109561;Madhypara-Badarganj Road;9.159;3.75;1981;1;Rangpur;Rangpur;Rangpur;Rangpur-2;256.386.111.111.111;890.597.222.222.222;bcs1
R557;10.994;Slab Culvert;LRP011a;.;1.75;C;109566;Madhypara-Badarganj Road;10.994;7.1;1985;1;Rangpur;Dinajpur;Dinajpur;Phulbari;256.530.555.555.555;890.525;bcs1
R557;11.961;Slab Culvert;LRP012a;.;1.92;C;109569;Madhypara-Badarganj Road;11.961;4.2;1981;1;Rangpur;Dinajpur;Dinajpur;Phulbari;256.616.666.666.666;890.497.222.222.222;bcs1
R570;6.05;Slab Culvert;LRP006a;.;2.68;C;109579;Sayedpur-Nilphamari Road;6.05;9.25;1978;1;Rangpur;Dinajpur;Nilphamari;Nilphamari;258.556.111.111.111;888.719.722.222.222;bcs1
R570;13.708;Arch Masonry;LRP014a;.;2.2;C;109599;Sayedpur-Nilphamari Road;13.708;5.55;1965;1;Rangpur;Dinajpur;Nilphamari;Nilphamari;259.230.555.555.555;888.625;bcs1
R585;0.608;RCC Girder Bridge;LRPSa;.;10.2;C;109496;Gobindagnj-Goraghat-Birampur-Fulbari-Dinajpur Road;0.608;8.15;1985;1;Rangpur;Bogra;Gaibanda;Palashbari;251.385.833.333.333;893.816.388.888.888;bcs1
R585;33.472;Slab Culvert;LRP032b;.;3.6;C;109603;Gobindagnj-Goraghat-Birampur-Fulbari-Dinajpur Road;33.472;13.65;1984;1;Rangpur;Bogra;Gaibanda;Palashbari;253.282.222.222.222;891.497.222.222.222;bcs1
R585;37.993;RCC Girder Bridge;LRP037a;Tulshiganga Bridge;80.76;C;119575;Gobindagnj-Goraghat-Birampur-Fulbari-Dinajpur Road;37.993;;;;Rangpur;Bogra;Gaibanda;Palashbari;253.293.049;891.218.049;road_precise
R585;55.437;Slab Culvert;LRP054c;.;3.58;C;109941;Gobindagnj-Goraghat-Birampur-Fulbari-Dinajpur Road;55.437;12.1;1984;1;Rangpur;Dinajpur;Dinajpur;Phulbari;254.108.888.888.888;8.897.975;bcs1
R585;58.197;Slab Culvert;LRP057a;.;3.48;C;109955;Gobindagnj-Goraghat-Birampur-Fulbari-Dinajpur Road;58.197;12;1983;1;Rangpur;Dinajpur;Dinajpur;Phulbari;254.351.388.888.888;889.754.166.666.666;bcs1
R585;62.948;Slab Culvert;LRP062b;.;3.57;C;110012;Gobindagnj-Goraghat-Birampur-Fulbari-Dinajpur Road;62.948;12;1994;1;Rangpur;Dinajpur;Dinajpur;Phulbari;254.763.611.111.111;889.628.055.555.555;bcs1
R585;64.566;Slab Culvert;LRP064a;.;3.55;C;110021;Gobindagnj-Goraghat-Birampur-Fulbari-Dinajpur Road;64.566;12.2;1985;1;Rangpur;Dinajpur;Dinajpur;Phulbari;25.491;8.896.475;bcs1
R585;66.755;RCC Girder Bridge;LRP066b;.;74.74;C;110034;Gobindagnj-Goraghat-Birampur-Fulbari-Dinajpur Road;66.755;6.1;1952;3;Rangpur;Dinajpur;Dinajpur;Phulbari;254.999.444.444.444;889.525.833.333.333;bcs1
R585;81.966;Slab Culvert;LRP081a;.;3.5;C;110096;Gobindagnj-Goraghat-Birampur-Fulbari-Dinajpur Road;81.966;7.05;1985;1;Rangpur;Dinajpur;Dinajpur;Phulbari;255.410.833.333.333;888.213.055.555.555;bcs1
R585;87.2;RCC Girder Bridge;LRP087a;Amtoli Bridge;64.55;C;119578;Gobindagnj-Goraghat-Birampur-Fulbari-Dinajpur Road;87.2;;;;Rangpur;Dinajpur;Dinajpur;Phulbari;255.402.497;887.857.219;road_precise
R585;88.572;Slab Culvert;LRP088b;.;1.65;C;110140;Gobindagnj-Goraghat-Birampur-Fulbari-Dinajpur Road;88.572;9.18;1980;1;Rangpur;Dinajpur;Dinajpur;Phulbari;255.395;887.558.055.555.555;bcs1
R587;5.294;Slab Culvert;LRP005a;.;1.75;C;109811;Thakurgaon Town Old Section (Bus Stand-Railway Station);5.294;10.9;1983;1;Rangpur;Dinajpur;Thakurgaon;Thakurgaon;260.418.333.333.333;884.293.333.333.333;bcs1
R601;3.89;Slab Culvert;LRP003b;.;4.57;C;106442;Pabna-Sujanagar-Natakhola Ferry Ghat (Baderhat) Road;3.89;5.45;1967;1;Rajshahi;Pabna;Pabna;Pabna-1;239.952.777.777.777;892.808.333.333.333;bcs1
N602;3.155;Arch Masonry;LRP003a;.;3.3;C;111174;Natore Town old Section (Bus Stand-Harishpur);3.155;9.05;1977;1;Rajshahi;Pabna;Natore;Natore-1;244.130.555.555.555;889.775;bcs1
N602;3.624;Box Culvert;LRP003b;Sluice gate;6.8;C;111181;Natore Town old Section (Bus Stand-Harishpur);3.624;6.25;1987;3;Rajshahi;Pabna;Natore;Natore-1;244.116.666.666.666;889.730.555.555.555;bcs1
R603;5.027;Slab Culvert;LRP005a;Slab Culvert.;2;C;100193;Pabna-Paksey Nadi Bandar (EPZ) Road;5.027;7.8;2001;1;Rajshahi;Pabna;Pabna;Pabna-2;240.197.222.222.222;891.941.666.666.666;bcs1
R603;9.3;Box Culvert;LRP009a;.;19.96;C;100205;Pabna-Paksey Nadi Bandar (EPZ) Road;9.3;7.95;1988;3;Rajshahi;Pabna;Pabna;Pabna-2;240.416.666.666.666;891.608.333.333.333;bcs1
R603;11.905;Box Culvert;LRP012b;.;19.8;C;100230;Pabna-Paksey Nadi Bandar (EPZ) Road;11.905;7.93;1996;3;Rajshahi;Pabna;Pabna;Pabna-2;240.475;891.388.888.888.889;bcs1
N604;4.495;Steel Beam & RCC Slab;LRP004b;.;43.4;C;110160;Pabna Town Old Section (Bus Stand-Ghospara);4.495;7.33;1982;3;Rajshahi;Pabna;Pabna;Pabna-2;240.083.333.333.333;892.372.222.222.222;bcs1
N604;4.495;Steel Beam & RCC Slab;LRP004b;Ichamoti Bridge;43.82;C;119487;Pabna Town Old Section (Bus Stand-Ghospara);4.495;;;;Rajshahi;Pabna;Pabna;Pabna-2;240.083.333;892.372.774;road_precise
N604;6.06;Steel Beam & RCC Slab;LRP005a;.;5.75;C;110165;Pabna Town Old Section (Bus Stand-Ghospara);6.06;6.4;1970;1;Rajshahi;Pabna;Pabna;Pabna-2;24.02;892.341.666.666.666;bcs1
R604;10.604;Box Culvert;LRP011b;.;32.5;C;100360;Tebunia-Chatmohor-Handial-Hamkuria Road;10.604;6.2;1978;5;Rajshahi;Pabna;Pabna;Pabna-2;241.494.444.444.444;892.616.666.666.666;bcs1
R604;12.046;RCC Girder Bridge;LRP013a;.;79.4;C;100369;Tebunia-Chatmohor-Handial-Hamkuria Road;12.046;7.7;1984;3;Rajshahi;Pabna;Pabna;Pabna-2;241.594.444.444.444;892.686.111.111.111;bcs1
R604;17.263;PC Girder Bridge;LRP018a;Ratanpur Bridge;25.8;C;119485;Tebunia-Chatmohor-Handial-Hamkuria Road;17.263;;;;Rajshahi;Pabna;Pabna;Pabna-2;241.993.886;892.720.827;road_precise
R604;33.505;Box Culvert;LRP034a;SLUICE GATE;5.72;C;100382;Tebunia-Chatmohor-Handial-Hamkuria Road;33.505;10.22;1990;3;Rajshahi;Pabna;Pabna;Pabna-2;243.194.444.444.444;893.530.555.555.555;bcs1
R604;37.135;Slab Culvert;LRP038a;.;7.8;C;100383;Tebunia-Chatmohor-Handial-Hamkuria Road;37.135;5.53;1985;1;Rajshahi;Pabna;Pabna;Pabna-2;243.513.888.888.888;893.583.333.333.333;bcs1
R680;29.664;RCC Girder Bridge;LRP030a;Jotgosai Bridge;13.3;C;119995;Rajshahi-Godagari-Nawabganj Road;29.664;;;;Rajshahi;Rajshahi;Rajshahi;Rajshahi-2;;;bcs1
R680;33.962;RCC Girder Bridge;LRP034b;Avaya Bridge;23.5;C;120002;Rajshahi-Godagari-Nawabganj Road;33.962;;;;Rajshahi;Rajshahi;Rajshahi;Rajshahi-2;;;bcs1
R680;41.511;RCC Girder Bridge;LRP041b;Rajshahi-Godagari-Nawabganj Haripur Bridge;12.7;C;119654;Rajshahi-Godagari-Nawabganj Road;41.511;;;;Rajshahi;Rajshahi;Nawabganj;Nawabganj;;;bcs1
R681;0.294;Box Culvert;LRPSa;.;1.2;C;100320;Ujanpara-Bijoynagar Road (Old Part);0.294;10.7;1978;1;Rajshahi;Rajshahi;Rajshahi;Rajshahi-2;243.963.888.888.888;884.427.777.777.777;bcs1
R681;1.186;RCC Girder Bridge;LRP001c;Raninagar Bridge;13.45;C;120004;Ujanpara-Bijoynagar Road (Old Part);1.186;;;;Rajshahi;Rajshahi;Rajshahi;Rajshahi-2;243.935.473.190.476;884.320.489.761.904;road_interpolate
R681;12.305;Box Culvert;LRP012a;Sluice gate;4.45;C;100345;Ujanpara-Bijoynagar Road (Old Part);12.305;13.35;1985;2;Rajshahi;Rajshahi;Rajshahi;Rajshahi-2;244.391.666.666.666;883.502.777.777.777;bcs1
R685;4.933;Slab Culvert;LRP006a;.;3.65;C;100736;Rajshahi (Bindur More)-Nawhata-Chowmasia Road;4.933;8.68;1979;1;Rajshahi;Rajshahi;Rajshahi;Rajshahi-1;244.175;886.108.333.333.333;bcs1
R685;5.195;Slab Culvert;LRP006b;.;3.6;C;100739;Rajshahi (Bindur More)-Nawhata-Chowmasia Road;5.195;8.85;1980;1;Rajshahi;Rajshahi;Rajshahi;Rajshahi-1;24.42;886.108.333.333.333;bcs1
R685;5.825;Slab Culvert;LRP006c;.;3.6;C;100741;Rajshahi (Bindur More)-Nawhata-Chowmasia Road;5.825;8.85;1979;1;Rajshahi;Rajshahi;Rajshahi;Rajshahi-1;244.255.555.555.555;886.108.333.333.333;bcs1
R685;7.69;Slab Culvert;LRP008a;.;3.55;C;100745;Rajshahi (Bindur More)-Nawhata-Chowmasia Road;7.69;8.85;1978;1;Rajshahi;Rajshahi;Rajshahi;Rajshahi-1;244.422.222.222.222;886.122.222.222.222;bcs1
R685;25.647;Box Culvert;LRP026a;.;9.9;C;100925;Rajshahi (Bindur More)-Nawhata-Chowmasia Road;25.647;9.52;1980;2;Rajshahi;Rajshahi;Rajshahi;Rajshahi-1;245.866.666.666.666;886.530.555.555.555;bcs1
R685;26.132;Slab Culvert;LRP027a;.;3.53;C;100928;Rajshahi (Bindur More)-Nawhata-Chowmasia Road;26.132;9.5;1975;1;Rajshahi;Rajshahi;Rajshahi;Rajshahi-1;245.911.111.111.111;886.538.888.888.889;bcs1
R685;26.4;RCC Girder Bridge;LRP027b;Kashorhat Bridge;39.6;C;118768;Rajshahi (Bindur More)-Nawhata-Chowmasia Road;26.4;;;;Rajshahi;Rajshahi;Rajshahi;Rajshahi-1;245.937.774;886.545;road_precise
R685;28.204;Box Culvert;LRP029a;.;13.33;C;100950;Rajshahi (Bindur More)-Nawhata-Chowmasia Road;28.204;9.72;1986;2;Rajshahi;Rajshahi;Rajshahi;Rajshahi-1;246.091.666.666.666;886.583.333.333.333;bcs1
R685;33.884;RCC Girder Bridge;LRP035a;Jhajoir Bridge;18.9;C;118772;Rajshahi (Bindur More)-Nawhata-Chowmasia Road;33.884;;;;Rajshahi;Rajshahi;Naogaon;Naogaon;246.568.889;886.638.889;road_precise
R685;38.806;Slab Culvert;LRP040a;.;4.26;C;100996;Rajshahi (Bindur More)-Nawhata-Chowmasia Road;38.806;9.68;1979;1;Rajshahi;Rajshahi;Naogaon;Naogaon;246.991.666.666.666;886.758.333.333.333;bcs1
R685;51;Slab Culvert;LRP052a;0;3.64;C;101022;Rajshahi (Bindur More)-Nawhata-Chowmasia Road;51;9.7;1988;1;Rajshahi;Rajshahi;Naogaon;Naogaon;247.905.555.555.555;887.263.888.888.888;bcs1
R685;64.008;Box Culvert;LRP065a;.;19.8;C;101042;Rajshahi (Bindur More)-Nawhata-Chowmasia Road;64.008;7.27;1981;3;Rajshahi;Rajshahi;Naogaon;Naogaon;248.552.777.777.777;888.336.111.111.111;bcs1
N702;15.01;RCC Girder Bridge;LRP015b;.;7;C;109897;Jessore (Daratana More)-Magura (Vaina More) Road;15.01;6.15;1996;1;Khulna;Jessore;Jessore;Jessore-2;233.652.777.777.777;893.597.222.222.222;bcs1
N702;43.603;RCC Girder Bridge;LRP043c;Daratana Bridge;19.3;C;118820;Jessore (Daratana More)-Magura (Vaina More) Road;43.603;;;;Khulna;Jessore;Magura;Magura;234.843.157.768.092;894.188.516.975.328;road_interpolate
N703;0.508;RCC Girder Bridge;LRPSd;Dhopa Ghata Bridge;132.4;C;119495;Jhenaidah Town Old Section;0.508;;;;Khulna;Jessore;Jhenaidah;Jhenaidah;235.442.774;891.846.108;road_precise
N703;0.814;Slab Culvert;LRPSf;.;2.74;C;110580;Jhenaidah Town Old Section;0.814;6.55;1981;1;Khulna;Jessore;Jhenaidah;Jhenaidah;235.436.111.111.111;891.836.111.111.111;bcs1
N704;3.783;RCC Girder Bridge;LRP004a;.;17.9;C;106479;Jhenaidah-Kushtia-Paksey Ferry-Dasuria Road;3.783;6.95;1968;2;Khulna;Jessore;Jhenaidah;Jhenaidah;235.797.222.222.222;891.747.222.222.222;bcs1
N704;4.288;Box Culvert;LRP005a;.;30.8;C;106482;Jhenaidah-Kushtia-Paksey Ferry-Dasuria Road;4.288;7.65;1989;5;Khulna;Jessore;Jhenaidah;Jhenaidah;235.730.555.555.555;891.758.333.333.333;bcs1
N704;6.678;RCC Girder Bridge;LRP007a;.;9.98;C;106484;Jhenaidah-Kushtia-Paksey Ferry-Dasuria Road;6.678;7.03;1985;1;Khulna;Jessore;Jhenaidah;Jhenaidah;235.944.444.444.444;891.794.444.444.444;bcs1
N704;8.245;Slab Culvert;LRP009a;.;8.18;C;106487;Jhenaidah-Kushtia-Paksey Ferry-Dasuria Road;8.245;9.8;1992;2;Khulna;Jessore;Jhenaidah;Jhenaidah;236.083.333.333.333;891.822.222.222.222;bcs1
N704;14.09;RCC Girder Bridge;LRP014a;Barda Bridge;98.5;C;118823;Jhenaidah-Kushtia-Paksey Ferry-Dasuria Road;14.09;;;;Khulna;Jessore;Jhenaidah;Jhenaidah;236.666.389;891.908.886;road_precise
N704;15.342;RCC Girder Bridge;LRP016a;Barda Bridge.;98.5;C;106643;Jhenaidah-Kushtia-Paksey Ferry-Dasuria Road;15.342;7.2;1983;5;Khulna;Jessore;Jhenaidah;Jhenaidah;236.666.666.666.666;891.908.333.333.333;bcs1
N704;27.456;RCC Girder Bridge;LRP027b;Bittipara Bridge;33.95;C;119496;Jhenaidah-Kushtia-Paksey Ferry-Dasuria Road;27.456;;;;Khulna;Jessore;Kushtia;Kushtia;237.629.444;891.193.882;road_precise
N704;33.373;RCC Girder Bridge;LRP033b;Balipara Bridge;26.9;C;119498;Jhenaidah-Kushtia-Paksey Ferry-Dasuria Road;33.373;;;;Khulna;Jessore;Kushtia;Kushtia;238.148.611;891.094.167;road_precise
N704;41.438;Box Culvert;LRP042a;.;3.45;C;106646;Jhenaidah-Kushtia-Paksey Ferry-Dasuria Road;41.438;9.15;1992;1;Khulna;Jessore;Kushtia;Kushtia;238.727.777.777.777;890.927.777.777.777;bcs1
N704;42.883;RCC Girder Bridge;LRP043a;;31.5;C;119499;Jhenaidah-Kushtia-Paksey Ferry-Dasuria Road;42.883;;;;Khulna;Jessore;Kushtia;Kushtia;23.888.083;891.078.333;road_precise
N704;43.487;Slab Culvert;LRP044a;.;4.85;C;106743;Jhenaidah-Kushtia-Paksey Ferry-Dasuria Road;43.487;8.97;1985;1;Khulna;Jessore;Kushtia;Kushtia;238.847.222.222.222;891.027.777.777.777;bcs1
N704;50.023;Box Culvert;LRP051a;.;3.37;C;106749;Jhenaidah-Kushtia-Paksey Ferry-Dasuria Road;50.023;9.31;1982;1;Khulna;Jessore;Kushtia;Kushtia;239.252.777.777.777;890.972.222.222.222;bcs1
N704;51.966;Box Culvert;LRP053a;.;6.2;C;106750;Jhenaidah-Kushtia-Paksey Ferry-Dasuria Road;51.966;9.44;1987;1;Khulna;Jessore;Kushtia;Kushtia;239.372.222.222.222;890.836.111.111.111;bcs1
N705;4.131;RCC Girder Bridge;LRP004a;.;17.7;C;111038;Paksey (Ruppur)-Iswardi-Dasuria Old Section;4.131;7.1;1983;1;Rajshahi;Pabna;Pabna;Pabna-2;241.077.777.777.777;890.788.888.888.888;bcs1
N706;2.855;Slab Culvert;LRP002b;.;4.2;C;104353;Jessore (Daratana More)-Benapole Road;2.855;18;2002;1;Khulna;Jessore;Jessore;Jessore-1;231.444.444.444.444;891.972.222.222.222;bcs1
N706;14.349;RCC Girder Bridge;LRP014b;Kapotakkha Bridge.;118.67;C;104382;Jessore (Daratana More)-Benapole Road;14.349;7.35;1998;7;Khulna;Jessore;Jessore;Jessore-1;23.1;890.991.666.666.666;bcs1
N706;14.349;RCC Girder Bridge;LRP014b;Jhikorgacha Bridge;118.67;C;118824;Jessore (Daratana More)-Benapole Road;14.349;;;;Khulna;Jessore;Jessore;Jessore-1;231.004.722;890.992.219;road_precise
N706;19.633;Box Culvert;LRP019b;.;6.77;C;104409;Jessore (Daratana More)-Benapole Road;19.633;9.82;1998;1;Khulna;Jessore;Jessore;Jessore-1;23.08;890.552.777.777.777;bcs1
N706;25.511;RCC Girder Bridge;LRP025a;.;44.14;C;105225;Jessore (Daratana More)-Benapole Road;25.511;8.57;1998;3;Khulna;Jessore;Jessore;Jessore-1;230.580.555.555.555;890.030.555.555.555;bcs1
N707;3.149;Arch Masonry;LRP003h;.;2.5;C;108014;Jessore Town Old Section (Palbari-Daratana-Monihar-Murali);3.149;9.5;1978;1;Khulna;Jessore;Jessore;Jessore-2;231.644.444.444.444;892.175;bcs1
N708;1.673;Baily with Steel Deck;LRP001a;Bablatola Bridge;24.36;C;118827;Jessore Town Old Section alternate Road (Palbari-Board office-Monihar);1.673;;;;Khulna;Jessore;Jessore;Jessore-2;231.805.271;891.941.941;road_precise
N708;1.673;RCC Girder Bridge;LRP001a;.;22.15;C;107985;Jessore Town Old Section alternate Road (Palbari-Board office-Monihar);1.673;9.15;1990;1;Khulna;Jessore;Jessore;Jessore-2;231.761.111.111.111;892.063.888.888.889;bcs1
N708;3.574;PC Girder Bridge;LRP003b;Barandipara Bridge;30.9;C;118828;Jessore Town Old Section alternate Road (Palbari-Board office-Monihar);3.574;;;;Khulna;Jessore;Jessore;Jessore-2;231.770.549;892.184.993;road_precise
R710;0.493;Box Culvert;LRP001a;.;6.15;C;105823;Ahaladipur-Rajbari-Pangsha-Kumarkhali-Kushtia (Chourhash) Road;0.493;9.2;1978;1;Gopalganj;Faridpur;Rajbari;Rajbari;236.877.777.777.777;896.958.333.333.333;bcs1
R710;14.525;Box Culvert;LRP015c;.;10.15;C;105868;Ahaladipur-Rajbari-Pangsha-Kumarkhali-Kushtia (Chourhash) Road;14.525;7.9;1988;2;Gopalganj;Faridpur;Rajbari;Rajbari;237.541.666.666.666;896.080.555.555.555;bcs1
R710;15.826;Box Culvert;LRP017a;.;20;C;105878;Ahaladipur-Rajbari-Pangsha-Kumarkhali-Kushtia (Chourhash) Road;15.826;7.93;1980;3;Gopalganj;Faridpur;Rajbari;Rajbari;237.547.222.222.222;895.908.333.333.333;bcs1
R710;52.417;RCC Girder Bridge;LRP053a;.;6.33;C;106392;Ahaladipur-Rajbari-Pangsha-Kumarkhali-Kushtia (Chourhash) Road;52.417;7.2;1992;1;Khulna;Jessore;Kushtia;Kushtia;238.205.555.555.555;892.686.111.111.111;bcs1
R710;52.911;Box Culvert;LRP054a;.Sluice gate.;4.78;C;106398;Ahaladipur-Rajbari-Pangsha-Kumarkhali-Kushtia (Chourhash) Road;52.911;9.9;1991;2;Khulna;Jessore;Kushtia;Kushtia;238.222.222.222.222;892.638.888.888.888;bcs1
R712;1.204;RCC Girder Bridge;LRP001d;.;5.77;C;107730;Tottipur at R771-Machpara Link Road;1.204;3.7;1972;1;Gopalganj;Faridpur;Rajbari;Rajbari;23.8;893.561.111.111.111;bcs1
R713;0.583;RCC Girder Bridge;LRPSb;.;3.8;C;103075;Charikoal at R711-Shilahdah Link Road;0.583;4.35;1967;1;Khulna;Jessore;Kushtia;Kushtia;238.831.111.111.111;892.033.333.333.333;bcs1
R713;1.418;RCC Bridge;LRP001a;;6.1;C;119501;Charikoal at R711-Shilahdah Link Road;1.418;;;;Khulna;Jessore;Kushtia;Kushtia;238.880.552;892.075.278;road_precise
R720;2.595;Box Culvert;LRP003b;.;1.43;C;103288;Magura-Narail Road;2.595;7.24;2000;1;Khulna;Jessore;Magura;Magura;234.741.666.666.666;894.452.777.777.777;bcs1
R720;3.883;RCC Girder Bridge;LRP004b;.;3.8;C;103385;Magura-Narail Road;3.883;5.1;1975;1;Khulna;Jessore;Magura;Magura;234.666.666.666.666;894.547.222.222.222;bcs1
R720;12.304;Box Culvert;LRP012a;.;2.38;C;103784;Magura-Narail Road;12.304;5.5;1985;1;Khulna;Jessore;Magura;Magura;234.116.666.666.666;894.911.111.111.111;bcs1
R720;16.709;Box Culvert;LRP017a;.;2.08;C;103788;Magura-Narail Road;16.709;6.1;1989;1;Khulna;Jessore;Magura;Magura;233.772.222.222.222;89.505;bcs1
R720;35.507;Slab Culvert;LRP036a;.;2.63;C;105236;Magura-Narail Road;35.507;4.25;1989;1;Khulna;Jessore;Narail;Narail;232.611.111.111.111;895.083.333.333.333;bcs1
R720;35.816;Box Culvert;LRP036b;.;3.05;C;105237;Magura-Narail Road;35.816;4.72;1987;1;Khulna;Jessore;Narail;Narail;232.602.777.777.777;895.111.111.111.111;bcs1
R720;37.717;Slab Culvert;LRP038a;.;3.2;C;105238;Magura-Narail Road;37.717;4.25;1985;1;Khulna;Jessore;Narail;Narail;232.458.333.333.333;895.186.111.111.111;bcs1
R720;43.568;RCC Girder Bridge;LRP044a;Gurakhali Bridge;33.1;C;119515;Magura-Narail Road;43.568;;;;Khulna;Jessore;Narail;Narail;231.919.997;895.096.944;road_precise
R720;45.775;Box Culvert;LRP046a;.;4.2;C;105246;Magura-Narail Road;45.775;7.35;2000;1;Khulna;Jessore;Narail;Narail;231.825;895.047.222.222.222;bcs1
R720;46.434;Box Culvert;LRP047a;.;4.23;C;105247;Magura-Narail Road;46.434;8.4;2001;1;Khulna;Jessore;Narail;Narail;231.775;895.013.888.888.888;bcs1
R745;0.804;Box Culvert;LRP001a;.;12.46;C;101049;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;0.804;7.58;1978;2;Khulna;Jessore;Kushtia;Kushtia;239.316.666.666.666;890.813.888.888.888;bcs1
R745;4.473;RCC Girder Bridge;LRP004a;.;3.8;C;102414;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;4.473;9.72;1978;1;Khulna;Jessore;Kushtia;Kushtia;239.280.555.555.555;890.455.555.555.555;bcs1
R745;12.814;RCC Girder Bridge;LRP013a;Nalda Bridge;7.4;C;119526;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;12.814;;;;Khulna;Jessore;Kushtia;Kushtia;239.191.382;889.734.993;road_precise
R745;16.178;Box Culvert;LRP016a;.;12.04;C;102605;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;16.178;7.58;1980;2;Khulna;Jessore;Kushtia;Kushtia;239.069.444.444.444;889.397.222.222.222;bcs1
R745;17.09;Slab Culvert;LRP017a;.;2;C;102612;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;17.09;6.77;1978;1;Khulna;Jessore;Kushtia;Kushtia;239.061.111.111.111;889.308.333.333.333;bcs1
R745;27.007;Slab Culvert;LRP027a;.;3.96;C;102649;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;27.007;6.58;1980;1;Khulna;Jessore;Kushtia;Kushtia;238.875;888.372.222.222.222;bcs1
R745;28.258;Arch Masonry;LRP028a;.;4.08;C;103881;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;28.258;10.9;1970;1;Khulna;Jessore;Meherpur;Meherpur;238.847.222.222.222;888.252.777.777.777;bcs1
R745;30.586;Slab Culvert;LRP030b;.;4.07;C;102654;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;30.586;10.87;1983;1;Khulna;Jessore;Meherpur;Meherpur;23.89;888.038.888.888.888;bcs1
R745;31.612;Slab Culvert;LRP031a;.;2.24;C;102657;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;31.612;9.63;1980;1;Khulna;Jessore;Meherpur;Meherpur;238.833.333.333.333;887.975;bcs1
R745;32.487;Arch Masonry;LRP032a;.;2.88;C;103647;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;32.487;10.25;1970;1;Khulna;Jessore;Meherpur;Meherpur;238.772.222.222.222;887.919.444.444.444;bcs1
R745;33.225;RCC Bridge;LRP033a;Tirail Bridge;24.43;C;102669;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;33.225;7.6;1985;4;Khulna;Jessore;Meherpur;Meherpur;238.716.666.666.666;887.869.444.444.444;bcs1
R745;37.745;Arch Masonry;LRP037a;.;2.9;C;102689;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;37.745;9.7;1970;1;Khulna;Jessore;Meherpur;Meherpur;238.388.888.888.888;887.608.333.333.333;bcs1
R745;38.825;Box Culvert;LRP039a;.;7.3;C;102691;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;38.825;7.5;1968;1;Khulna;Jessore;Meherpur;Meherpur;238.302.777.777.777;887.561.111.111.111;bcs1
R745;46.443;Box Culvert;LRP046a;.;18.6;C;102765;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;46.443;7.6;1980;3;Khulna;Jessore;Meherpur;Meherpur;238.005.555.555.555;886.941.666.666.666;bcs1
R745;59.169;Arch Masonry;LRP060a;.;4;C;103260;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;59.169;8.86;1968;1;Khulna;Jessore;Meherpur;Meherpur;23.745;886.891.666.666.666;bcs1
R745;78.936;RCC Girder Bridge;LRP080b;Mathabhanga Bridge;140;C;118830;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;78.936;8.9;1958;6;Khulna;Jessore;Chuadanga;Chuadanga;237.816.666.666.666;889.731.666.666.666;bcs1
R745;80.053;Arch Masonry;LRP081b;.;2.14;C;103324;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;80.053;9.15;1965;1;Khulna;Jessore;Chuadanga;Chuadanga;236.430.555.555.555;888.527.777.777.777;bcs1
R745;99.644;Box Culvert;LRP101a;.;3.56;C;103366;Kushtia (Trimohoni)-Maherpur-Chuadanga-Jhenaidah Road;99.644;10.38;1998;1;Khulna;Jessore;Jhenaidah;Jhenaidah;235.619.444.444.444;890.088.888.888.888;bcs1
R746;6.857;PC Girder Bridge;LRP006a;Monakhali bridge;93.02;C;119541;Meherpur-Mujibnagar (BRD Camp) Road;6.857;;;;Khulna;Jessore;Meherpur;Meherpur;237.251.104;886.168.327;road_precise
R747;3.661;Slab Culvert;LRP003a;.;1.2;C;103442;Kushtia (Bottoli)-Poradah-Alamdanga-Chuadanga Road;3.661;5.66;1979;1;Khulna;Jessore;Kushtia;Kushtia;238.669.444.444.444;89.06;bcs1
